key,title,authors,journal,year,abstract,doi,url,pmid,notes
40418571,Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study.,Lei Jingchao; Zhai Jia; Zhang Yao; Qi Jing; Sun Chuanzheng,Journal of medical Internet research,2025,"Sepsis-associated liver injury (SALI) is a severe complication of sepsis that contributes to increased mortality and morbidity. Early identification of SALI can improve patient outcomes; however, sepsis heterogeneity makes timely diagnosis challenging. Traditional diagnostic tools are often limited, and machine learning techniques offer promising solutions for predicting adverse outcomes in patients with sepsis. This study aims to develop an explainable machine learning model, incorporating stacking techniques, to predict the occurrence of liver injury in patients with sepsis and provide decision support for early intervention and personalized treatment strategies. This retrospective multicenter cohort study adhered to the TRIPOD+AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis, Extended for Artificial Intelligence) guidelines. Data from 8834 patients with sepsis in the Medical Information Mart for Intensive Care IV (MIMIC-IV) database were used for training and internal validation, while data from 4236 patients in the eICU-Collaborative Research Database (eICU-CRD) database were used for external validation. SALI was defined as an",10.2196/66733,https://pubmed.ncbi.nlm.nih.gov/40418571/,40418571,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
33540933,Early Tooth Loss after Periodontal Diagnosis: Development and Validation of a Clinical Decision Model.,Santos Francisco; Beato Frederico; Machado Vanessa; Proença Luís; Mendes José João; Botelho João,International journal of environmental research and public health,2021,"The aim of this study was to develop and validate a predictive early tooth loss multivariable model for periodontitis patients before periodontal treatment. A total of 544 patients seeking periodontal care at the university dental hospital were enrolled in the study. Teeth extracted after periodontal diagnosis and due to periodontal reasons were recorded. Clinical and sociodemographic variables were analyzed, considering the risk of short-term tooth loss. This study followed the transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD) guidelines for development and validation, with two cohorts considered as follows: 455 patients in the development phase and 99 in the validation phase. As a result, it was possible to compute a predictive model based on tooth type and clinical attachment loss. The model explained 25.3% of the total variability and correctly ranked 98.9% of the cases. The final reduced model area under the curve (AUC) was 0.809 (95% confidence interval (95% CI): 0.629-0.989) for the validation sample and 0.920 (95% CI: 0.891-0.950) for the development cohort. The established model presented adequate prediction potential ",10.3390/ijerph18031363,https://pubmed.ncbi.nlm.nih.gov/33540933/,33540933,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
42204678,Quality and performance of machine learning versus logistic regression for predicting IVIG resistance in Kawasaki disease: a PROBAST+AI systematic comparison.,Zhang Jiaying; Wang Difan; Dong Jinfeng; He Ying; Liu Ying; You Tingjiao,BMC medical research methodology,2026,"This study aimed to systematically compare the predictive performance and methodological quality of logistic regression (LR) and machine learning (ML) models for intravenous immunoglobulin (IVIG) resistance in Kawasaki disease (KD) using the PROBAST + AI framework. We searched PubMed, Embase, and Web of Science to identify studies on prediction models for IVIG resistance in KD published between January 1, 2006, and July 31, 2025. We assessed methodological rigour, risk of bias, and applicability using PROBAST + AI. A meta-analysis was performed using random-effects models with logit-transformed area under the receiver operating characteristic curve (AUC) values. Subgroup, sensitivity, and publication bias analyses were additionally conducted. We identified 52 eligible studies (40 LR and 12 ML). In external validation, pooled AUCs were similar between ML and LR models (0.76 [95% CI 0.64-0.86] vs. 0.75 [95% CI 0.68-0.81]). In internal validation, ML showed a slightly higher pooled AUC than LR (0.86 [95% CI 0.78-0.92] vs. 0.76 [95% CI 0.72-0.79]), although no statistically significant differences were observed. All studies were judged to be at high risk of bias, mainly due to retrospe",10.1186/s12874-026-02893-2,https://pubmed.ncbi.nlm.nih.gov/42204678/,42204678,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=1 | dual_overlap=0
39285407,Development and validation of a nomogram for predicting critical respiratory events during early anesthesia recovery in elderly patients.,Huang Jingying; Yang Jin; Qi Haiou; Xu Xin; Zhu Yiting; Xu Miaomiao,BMC medical informatics and decision making,2024,"Elderly patients undergoing recovery from general anesthesia face a heightened risk of critical respiratory events (CREs). Despite this, there is a notable absence of effective predictive tools tailored to this specific demographic. This study aims to develop and validate a predictive model (nomogram) to address this gap. CREs pose significant risks to elderly patients during the recovery phase from general anesthesia, making it an important issue in perioperative care. With the increasing aging population and the complexity of surgical procedures, it is crucial to develop effective predictive tools to improve patient outcomes and ensure patient safety during post-anesthesia care unit (PACU) recovery. A total of 324 elderly patients who underwent elective general anesthesia in a grade A tertiary hospital from January 2023 to June 2023 were enrolled. Risk factors were identified using least absolute shrinkage and selection operator (LASSO) regression. A multivariate logistic regression model was constructed and represented as a nomogram. Internal validation of the model was performed using Bootstrapping. This study followed the TRIPOD checklist for reporting. The indicators included",10.1186/s12911-024-02671-4,https://pubmed.ncbi.nlm.nih.gov/39285407/,39285407,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
37139796,"Development and Validation of HAS (Hajibandeh Index, ASA Status, Sarcopenia) - A Novel Model for Predicting Mortality After Emergency Laparotomy.",Hajibandeh Shahab; Hajibandeh Shahin; Hughes Ioan; Mitra Kalyan; Puthiyakunnel Saji Alwin; Clayton Amy,Annals of surgery,2024,"To develop and validate a predictive model to predict the risk of postoperative mortality after emergency laparotomy taking into account the following variables: age, age ≥ 80, ASA status, clinical frailty score, sarcopenia, Hajibandeh Index (HI), bowel resection, and intraperitoneal contamination. The discriminative powers of the currently available predictive tools range between adequate and strong; none has demonstrated excellent discrimination yet. The TRIPOD and STROCSS statement standards were followed to protocol and conduct a retrospective cohort study of adult patients who underwent emergency laparotomy due to non-traumatic acute abdominal pathology between 2017 and 2022. Multivariable binary logistic regression analysis was used to develop and validate the model via two protocols (Protocol A and B). The model performance was evaluated in terms of discrimination (ROC curve analysis), calibration (calibration diagram and Hosmer-Lemeshow test), and classification (classification table). One thousand forty-three patients were included (statistical power = 94%). Multivariable analysis kept HI (Protocol-A: P =0.0004; Protocol-B: P =0.0017), ASA status (Protocol-A: P =0.0068; Pr",10.1097/SLA.0000000000005897,https://pubmed.ncbi.nlm.nih.gov/37139796/,37139796,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
42316322,A systematic review of artificial intelligence in radiotherapy associated cardiovascular toxicity.,Salama Vivian; Godinich Brandon M; Dunham Nathaniel; Nguyen Troy; Wen Sijin; Schmidlen Joseph A,"Cardio-oncology (London, England)",2026,"Cardiovascular toxicity (CVT) is a major concern after radiotherapy (RT), contributing to morbidity and mortality among cancer survivors. Artificial intelligence (AI) may improve risk prediction and RT planning; however, its role in RT-associated CVT remains unclear. This study aimed to systematically evaluate AI applications and study quality in this field. A PRISMA-guided systematic review of PubMed, Ovid EMBASE, Cochrane Library, and Web of Science was conducted through October 1, 2025. Eligible studies included original human research in English applying AI to CVT or imaging in cancer populations receiving RT. Predictive and imaging studies were evaluated using TRIPOD + AI/PROBAST and CLAIM/QUADAS-2, respectively. Exploratory meta-analysis of performance metrics was conducted where feasible. Sixty-five studies were included, comprising AI prediction models (n = 31, 48%) and cardiovascular imaging applications (n = 34, 52%). Deep learning was the most common approach (45/65, 69%) and demonstrated the highest predictive performance (median AUC = 0.82; median sensitivity = 0.83). Calibration assessment (3/31, 10%) and external validation (6/31, 19%) were limited. Meta-analysis dem",10.1186/s40959-026-00528-5,https://pubmed.ncbi.nlm.nih.gov/42316322/,42316322,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
34332894,Appraisal of multivariable prognostic models for post-operative liver decompensation following partial hepatectomy: a systematic review.,Mir Zuhaib M; Golding Haley; McKeown Sandra; Nanji Sulaiman; Flemming Jennifer A; Groome Patti A,HPB : the official journal of the International Hepato Pancreato Biliary Association,2021,"Few reports have evaluated prognostic modelling studies of tools used for surgical decision-making. This systematic review aimed to describe and critically appraise studies that have developed or validated multivariable prognostic models for post-operative liver decompensation following partial hepatectomy. This study was designed using the CHARMS checklist. Following a comprehensive literature search, two reviewers independently screened candidate references for inclusion and abstracted relevant study details. Qualitative assessment was performed using the PROBAST tool. We identified 36 prognostic modelling studies; 25 focused on development only, 3 developed and validated models, and 8 validated pre-existing models. None compared routine use of a prognostic model against standard clinical practice. Most studies used single-institution, retrospective cohort designs, conducted in Eastern populations. In total, 15 different outcome definitions for post-operative liver decompensation events were used. Statistical concerns surrounding model overfitting, performance assessment, and internal validation led to high risk of bias for all studies. Current prognostic models for post-operativ",10.1016/j.hpb.2021.06.430,https://pubmed.ncbi.nlm.nih.gov/34332894/,34332894,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
41643238,"Prediction models for maltreatment risk: TRIPOD/PROBAST compliance, calibration, and fairness-A systematic review.",Ahmed Rasha Sayed; Shaban Mostafa,Child abuse & neglect,2026,"Prediction models for child maltreatment risk are increasingly used to support decisions in child protection, yet concerns remain about methodological quality, transparency, calibration, and equity, particularly when tools are derived from administrative data. To systematically review prediction models for child maltreatment risk and evaluate adherence to TRIPOD, risk of bias and applicability using PROBAST, and the extent of evidence on calibration, external validation, and fairness. We included quantitative studies that developed or validated multivariable prediction models for maltreatment-related outcomes in child protection or public health contexts. Electronic databases and registers (2010-2025) were searched for studies reporting model performance. Two reviewers independently screened records, extracted data, and appraised reporting using TRIPOD and risk of bias/applicability using PROBAST. Owing to heterogeneity in outcomes, model types, and data sources, findings were synthesized narratively. Fourteen studies met inclusion criteria. Most used administrative or clinical datasets and logistic regression or machine learning models, achieving moderate to high discrimination. F",10.1016/j.chiabu.2026.107923,https://pubmed.ncbi.nlm.nih.gov/41643238/,41643238,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
41530034,Radiomics and Image-based Artificial Intelligence for Predicting Recurrence and Survival After Surgery in Localized Renal Cell Carcinoma: An APPRAISE-AI Systematic Review and Meta-analysis.,Mjaess Georges; Diamand Romain; Dikete Nayoth; Kwong Jethro C C; Pezzullo Martina; Margue Gaëlle,European urology focus,2026,"Radiomics and artificial intelligence (AI)-based imaging models offer a noninvasive approach to preoperative risk stratification in localized renal cell carcinoma (RCC), where existing prognostic tools remain limited. We conducted a systematic review and meta-analysis to evaluate their predictive performance and methodological quality for recurrence and survival outcomes. A systematic review was conducted in PubMed and Scopus from inception through April 2025. Radiomics and AI models were assessed for prognostic accuracy regarding 5-yr fixed-time recurrence-free survival (RFS) and overall survival after surgery for localized RCC. The extracted data included model type, radiomic features, validation methods, and area under the curve (AUC). Methodological quality was assessed using the APPRAISE-AI framework. Pooled 5-yr AUCs were synthesized using a prespecified random-effect model; heterogeneity was quantified (Q and τ2) and explored using a prespecified analysis restricted to external validation-only cohorts and sensitivity analyses. Thirty studies (n = 17 639) were included, predominantly retrospective and computed tomography (CT) based. The most predictive and frequently retained",10.1016/j.euf.2025.12.017,https://pubmed.ncbi.nlm.nih.gov/41530034/,41530034,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
40916049,Predicting venous thromboembolism among hospitalized adults: a protocol for development and validation of an implementable real-time prognostic model.,Domenico Henry J; Tillman Benjamin F; Just Shari L; Ko Yeji; Mixon Amanda S; Weitkamp Asli,Diagnostic and prognostic research,2025,"Hospital-acquired venous thromboembolism (HA-VTE) is a leading cause of morbidity and mortality among hospitalized adults. Numerous prognostic models have been developed to identify those patients with elevated risk of HA-VTE. None, however, has met the necessary criteria to guide clinical decision-making. This study outlines a protocol for refining and validating a general-purpose prognostic model for HA-VTE, designed for real-time automation within the electronic health record (EHR) system. A retrospective cohort of 132,561 inpatient encounters (89,586 individual patients) at a large academic medical center will be collected, along with clinical and demographic data available as part of routine care. Data for temporal, geographic, and domain external validation cohorts will also be collected. Logistic regression will be used to predict occurrence of HA-VTE during an inpatient encounter. Variables considered for model inclusion will be based on prior demonstrated association with HA-VTE and their availability in both retrospective EHR data and routine clinical care. Least absolute shrinkage and selection operator (LASSO) with tenfold cross-validation will be used for initial varia",10.1186/s41512-025-00205-8,https://pubmed.ncbi.nlm.nih.gov/40916049/,40916049,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
38236623,Machine Learning Approaches for the Image-Based Identification of Surgical Wound Infections: Scoping Review.,Tabja Bortesi Juan Pablo; Ranisau Jonathan; Di Shuang; McGillion Michael; Rosella Laura; Johnson Alistair,Journal of medical Internet research,2024,"Surgical site infections (SSIs) occur frequently and impact patients and health care systems. Remote surveillance of surgical wounds is currently limited by the need for manual assessment by clinicians. Machine learning (ML)-based methods have recently been used to address various aspects of the postoperative wound healing process and may be used to improve the scalability and cost-effectiveness of remote surgical wound assessment. The objective of this review was to provide an overview of the ML methods that have been used to identify surgical wound infections from images. We conducted a scoping review of ML approaches for visual detection of SSIs following the JBI (Joanna Briggs Institute) methodology. Reports of participants in any postoperative context focusing on identification of surgical wound infections were included. Studies that did not address SSI identification, surgical wounds, or did not use image or video data were excluded. We searched MEDLINE, Embase, CINAHL, CENTRAL, Web of Science Core Collection, IEEE Xplore, Compendex, and arXiv for relevant studies in November 2022. The records retrieved were double screened for eligibility. A data extraction tool was used to ",10.2196/52880,https://pubmed.ncbi.nlm.nih.gov/38236623/,38236623,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
32588088,Value of 18F-FDG PET/CT radiomic features to distinguish solitary lung adenocarcinoma from tuberculosis.,Hu Yujing; Zhao Xinming; Zhang Jianyuan; Han Jingya; Dai Meng,European journal of nuclear medicine and molecular imaging,2021,"To develop a predictive model by 18F-FDG PET/CT radiomic features and to validate the predictive value of the model for distinguishing solitary lung adenocarcinoma from tuberculosis. A total of 235 18F-FDG PET/CT patients with pathologically or follow-up confirmed lung adenocarcinoma (n = 131) or tuberculosis (n = 104) were retrospectively and randomly divided into a training (n = 163) and validation (n = 72) cohort. Based on the Transparent Reporting of Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD), this work was belonged to TRIPOD type 2a study. The Mann-Whitney U test and least absolute shrinkage and selection operator (LASSO) algorithm were used to select the optimal predictors from 92 radiomic features that were extracted from PET/CT, and the optimal predictors were used to build the radiomic model in the training cohort. The meaningful clinical variables comprised the clinical model, and the combination of the radiomic model and clinical model was a complex model. The performances of the models were assessed by the area under the receiver operating characteristic curve (AUC) in the training and validation cohorts. In the training cohort, 9 radi",10.1007/s00259-020-04924-6,https://pubmed.ncbi.nlm.nih.gov/32588088/,32588088,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=1 | dual_overlap=0
34433596,Development and validation of a life expectancy estimator for multimorbid older adults: a cohort study protocol.,Gastens Viktoria; Del Giovane Cinzia; Anker Daniela; Feller Martin; Syrogiannouli Lamprini; Schwab Nathalie,BMJ open,2021,"Older multimorbid adults have a high risk of mortality and a short life expectancy (LE). Providing high-value care and avoiding care overuse, including of preventive care, is a serious challenge among multimorbid patients. While guidelines recommend to tailor preventive care according to the estimated LE, there is no tool to estimate LE in this specific population. Our objective is therefore to develop an LE estimator for older multimorbid adults by transforming a mortality prognostic index, which will be developed and internally validated in a prospective cohort. We will analyse data of the Optimising Therapy to Prevent Avoidable Hospital Admissions in Multimorbid Older People cohort study in Bern, Switzerland. 822 participants were included at hospitalisation with age of 70 years or older, multimorbidity (three or more chronic medical conditions) and polypharmacy (use of five drugs or more for >30 days). All-cause mortality will be assessed during 3 years of follow-up. We will apply a flexible parametric survival model with backward stepwise selection to identify the mortality risk predictors. The model will be internally validated using bootstrapping techniques. We will derive a",10.1136/bmjopen-2020-048168,https://pubmed.ncbi.nlm.nih.gov/34433596/,34433596,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40183229,Risk Prediction Models for Sarcopenia in Patients Undergoing Maintenance Haemodialysis: A Systematic Review and Meta-Analysis.,Yang Qing; Ji Wenting; Guo Julan; Fu Han; Li Hang; Gao Jing,Journal of clinical nursing,2025,"The number of risk prediction models for sarcopenia in patients undergoing maintenance haemodialysis (MHD) is increasing. However, the quality, applicability, and reporting adherence of these models in clinical practice and future research remain unknown. To systematically review published studies on risk prediction models for sarcopenia in patients undergoing MHD. Systematic review and meta-analysis of observational studies. This systematic review adhered to the PRISMA guidelines. Search relevant domestic and international databases, which were searched from the inception of the databases until November 2023. The Critical Appraisal and Data Extraction for Systematic Reviews of Prediction Modelling Studies (CHARMS) checklist was used to extract data. The Prediction Model Risk of Bias Assessment Tool (PROBAST) checklist was used to assess the risk of bias and applicability. The Transparent Reporting of a Multivariate Prediction Model for Individual Prognosis or Diagnosis (TRIPOD) was used to assess the reporting adherence. A total of 478 articles were retrieved, and 12 prediction models from 11 articles were included after the screening process. The incidence of sarcopenia in patien",10.1111/jocn.17755,https://pubmed.ncbi.nlm.nih.gov/40183229/,40183229,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
41179789,Development and validation of an interpretable machine learning model and online web-based calculator based on social-ecosystem theory for early prediction of postpartum depression: a longitudinal study.,Lin Shusen; Wang Peng; Yue Chongyu; Kuang Guofang; Han Xuefei; Zhang Yanxia,Frontiers in public health,2025,"Postpartum depression (PPD) has emerged as a global public health issue that can cause significant harm to mothers and their families. Currently, there is an urgent need for a robust early risk prediction model to enable accurate predictions of postpartum depression in hospitals. This was a longitudinal study. Using social ecosystem theory, we collected multi-dimensional and multi-angle risk factors for early postpartum depression from delivery to discharge, and conducted 42-day postpartum follow-ups using the Edinburgh Postnatal Depression Scale (EPDS). We strictly adhered to the Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD) checklist, used 10 machine learning (ML) algorithms to construct and validate the prediction model, and employed the Shapley additive explanation (SHAP) algorithm to explain the model. Risk stratification was performed through K-Means clustering analysis, ultimately resulting in an clinical screening tool for early PPD risk prediction. The results showed that by comparing the performance of prediction models constructed by the 10 ML algorithms, the model constructed using the random forest algorithm wa",10.3389/fpubh.2025.1685305,https://pubmed.ncbi.nlm.nih.gov/41179789/,41179789,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
38979796,A systematic review of fall prediction models for community-dwelling older adults: comparison between models based on research cohorts and models based on routinely collected data.,Dormosh Noman; van de Loo Bob; Heymans Martijn W; Schut Martijn C; Medlock Stephanie; van Schoor Natasja M,Age and ageing,2024,"Prediction models can identify fall-prone individuals. Prediction models can be based on either data from research cohorts (cohort-based) or routinely collected data (RCD-based). We review and compare cohort-based and RCD-based studies describing the development and/or validation of fall prediction models for community-dwelling older adults. Medline and Embase were searched via Ovid until January 2023. We included studies describing the development or validation of multivariable prediction models of falls in older adults (60+). Both risk of bias and reporting quality were assessed using the PROBAST and TRIPOD, respectively. We included and reviewed 28 relevant studies, describing 30 prediction models (23 cohort-based and 7 RCD-based), and external validation of two existing models (one cohort-based and one RCD-based). The median sample sizes for cohort-based and RCD-based studies were 1365 [interquartile range (IQR) 426-2766] versus 90 441 (IQR 56 442-128 157), and the ranges of fall rates were 5.4% to 60.4% versus 1.6% to 13.1%, respectively. Discrimination performance was comparable between cohort-based and RCD-based models, with the respective area under the receiver operating c",10.1093/ageing/afae131,https://pubmed.ncbi.nlm.nih.gov/38979796/,38979796,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
37943599,Clinical Prediction Models for Hospital-Induced Delirium Using Structured and Unstructured Electronic Health Record Data: Protocol for a Development and Validation Study.,Ser Sarah E; Shear Kristen; Snigurska Urszula A; Prosperi Mattia; Wu Yonghui; Magoc Tanja,JMIR research protocols,2023,"Hospital-induced delirium is one of the most common and costly iatrogenic conditions, and its incidence is predicted to increase as the population of the United States ages. An academic and clinical interdisciplinary systems approach is needed to reduce the frequency and impact of hospital-induced delirium. The long-term goal of our research is to enhance the safety of hospitalized older adults by reducing iatrogenic conditions through an effective learning health system. In this study, we will develop models for predicting hospital-induced delirium. In order to accomplish this objective, we will create a computable phenotype for our outcome (hospital-induced delirium), design an expert-based traditional logistic regression model, leverage machine learning techniques to generate a model using structured data, and use machine learning and natural language processing to produce an integrated model with components from both structured data and text data. This study will explore text-based data, such as nursing notes, to improve the predictive capability of prognostic models for hospital-induced delirium. By using supervised and unsupervised text mining in addition to structured data, ",10.2196/48521,https://pubmed.ncbi.nlm.nih.gov/37943599/,37943599,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
36397723,Reporting and risk of bias of prediction models based on machine learning methods in preterm birth: A systematic review.,Yang Qiuyu; Fan Xia; Cao Xiao; Hao Weijie; Lu Jiale; Wei Jia,Acta obstetricia et gynecologica Scandinavica,2023,"There was limited evidence on the quality of reporting and methodological quality of prediction models using machine learning methods in preterm birth. This systematic review aimed to assess the reporting quality and risk of bias of a machine learning-based prediction model in preterm birth. We conducted a systematic review, searching the PubMed, Embase, the Cochrane Library, China National Knowledge Infrastructure, China Biology Medicine disk, VIP Database, and WanFang Data from inception to September 27, 2021. Studies that developed (validated) a prediction model using machine learning methods in preterm birth were included. We used the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) statement and Prediction model Risk of Bias Assessment Tool (PROBAST) to evaluate the reporting quality and the risk of bias of included studies, respectively. Findings were summarized using descriptive statistics and visual plots. The protocol was registered in PROSPERO (no. CRD 42022301623). Twenty-nine studies met the inclusion criteria, with 24 development-only studies and 5 development-with-validation studies. Overall, TRIPOD adherence per",10.1111/aogs.14475,https://pubmed.ncbi.nlm.nih.gov/36397723/,36397723,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
35995762,Construction and validation of postoperative hypothermia prediction model for patients undergoing joint replacement surgery.,Li Leilei; Lu Yubing; Yang Li Li; Xu Wei; Yu Jing Kai,Journal of clinical nursing,2023,"To construct and validate a postoperative hypothermia prediction model for patients undergoing joint replacement surgery. Postoperative hypothermia is one of the harmful perioperative complications in patients undergoing joint replacement surgery. The previous studies mainly focused on intraoperative hypothermia prediction models. The prediction model for postoperative hypothermia in patients with joint replacement surgery was understudied. Cohort study. We collected data from 503 participants undergoing joint replacement surgery in a tertiary hospital from January 2019 to December 2021. Of those, 404 cases were assigned to the modelling and 99 to the validation groups. Logistic regression was used to construct the model. The AUC was used to test the predictive effect of the model. Finally, 99 cases were used to verify the application effect of the model. A TRIPOD checklist was used to guide the reporting of this study. The factors entered into the prediction model were age, intraoperative hypothermia, BMI, heat preservation measures and platelet (PLT). The model was constructed as follows: Logit (P) = .537 + 3.669 × 1 (intraoperative hypothermia) + .030 × age - .289 × BMI + 2.857 ",10.1111/jocn.16503,https://pubmed.ncbi.nlm.nih.gov/35995762/,35995762,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
38180530,Self-reported checklists and quality scoring tools in radiomics: a meta-research.,Kocak Burak; Akinci D'Antonoli Tugba; Ates Kus Ece; Keles Ali; Kala Ahmet; Kose Fadime,European radiology,2024,"To evaluate the use of reporting checklists and quality scoring tools for self-reporting purposes in radiomics literature. Literature search was conducted in PubMed (date, April 23, 2023). The radiomics literature was sampled at random after a sample size calculation with a priori power analysis. A systematic assessment for self-reporting, including the use of documentation such as completed checklists or quality scoring tools, was conducted in original research papers. These eligible papers underwent independent evaluation by a panel of nine readers, with three readers assigned to each paper. Automatic annotation was used to assist in this process. Then, a detailed item-by-item confirmation analysis was carried out on papers with checklist documentation, with independent evaluation of two readers. The sample size calculation yielded 117 papers. Most of the included papers were retrospective (94%; 110/117), single-center (68%; 80/117), based on their private data (89%; 104/117), and lacked external validation (79%; 93/117). Only seven papers (6%) had at least one self-reported document (Radiomics Quality Score (RQS), Transparent Reporting of a multivariable prediction model for Ind",10.1007/s00330-023-10487-5,https://pubmed.ncbi.nlm.nih.gov/38180530/,38180530,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
42123173,Are AI Neuroimaging Models Ready for Clinical Use? A Systematic Methodological Review.,Sulaimanov Umid; Sanlier Nafiye; Moniri Ariorad; Demir Behman; Serikkanov Yerkebulan; Bayramoglu Ahmed Rasim,Journal of clinical medicine,2026,"Background/Objectives: Artificial intelligence (AI) has rapidly expanded across medical imaging with proposed applications in diagnosis, prognostication, and surgical planning. Concerns remain regarding methodological robustness and clinical readiness for many published models. This systematic review aimed to conduct a methodological audit of AI imaging studies relevant to contemporary neurosurgical practice-including intracranial, cerebrovascular, spinal, and connectomics-based applications-published in 2025. Methods: Following PRISMA guidelines and PROSPERO registration (CRD420261284068), PubMed was searched for studies published in 2025 evaluating machine learning or deep learning applications in MRI- or CT-based imaging. Three reviewers independently extracted data on validation strategy, data leakage risk, human comparator use, calibration reporting, and CLAIM/TRIPOD-AI adherence. Risk of bias was assessed using PROBAST+AI. Results: Of 1776 screened records, 91 studies met the inclusion criteria. China led contributions (54.9%), oncology was the most common domain (37.4%), and MRI was the predominant modality (67.0%). External validation was reported in 75.8% of studies, and 6",10.3390/jcm15093441,https://pubmed.ncbi.nlm.nih.gov/42123173/,42123173,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
38797947,Development and validation of a nomogram for oral mucosal membrane pressure injuries in ICU patients: A prospective cohort study.,Jia Lingli; Deng Yuchun; Xu Yu; Wu Xiaoli; Liu Dan; Li Muying,Journal of clinical nursing,2024,"Establishing a nomogram to estimate the probability of oral mucosal membrane pressure injury of endotracheal tube-intubated hospitalized patients in intensive care unit. Multicentre prospective cohort study. Using Lasso regression and COX regression, variable selection was performed on demographic, clinical and laboratory data of 1037 ICU endotracheal tube-intubated hospitalized patients from West China Hospital, to construct a nomogram. External validation was conducted on 484 ICU endotracheal tube-intubated patients from People's Hospital of Zhongjiang County. Among 38 potential predictors, five variables emerged as independent predictors, integrated into the nomogram: administration of antibiotics, nutritional therapy duration, agitation, hypotension and albumin levels. We established a nomogram based on the hospital characteristics of ICU endotracheal tube-intubated patients, aiding in the prediction of the occurrence of oral mucosal membrane pressure injury. The study followed TRIPOD guidelines. The nomogram we developed can assist clinical worker in better identifying at-risk patients and risk factors. It enables the implementation of evidence-based nursing interventions in c",10.1111/jocn.17296,https://pubmed.ncbi.nlm.nih.gov/38797947/,38797947,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
39710612,Development and Validation of a Nomogram for Predicting Frailty Risk Among Older Patients With Ischaemic Stroke.,Shen Dongdong; Li Jingjie; Teng Shuang; Li Mei; Tang Xianping,Journal of clinical nursing,2025,"To investigate the risk factors associated with frailty in older patients with ischaemic stroke, develop a nomogram and apply it clinically. A cross-sectional study. Altogether, 567 patients who experienced ischaemic strokes between March and December 2023 were temporally divided into training (n = 452) and validation (n = 115) sets and dichotomised into frail and non-frail groups using the Tilburg Frailty Indicator scale. In the training set, feature selection was performed using least absolute shrinkage and selection operator regression and random forest recursive feature elimination, followed by nomogram construction using binary logistic regression. Internal validation was performed through bootstrap re-sampling and the validation set was used to assess model generalisability. The receiver operating characteristic curve, Hosmer-Lemeshow test, Brier score, calibration curve, decision curve analysis and clinical impact curve were used to evaluate nomogram performance. The prevalence of frailty was 58.6%. Marital status, smoking, history of falls (in the preceding year), physical exercise, polypharmacy, albumin levels, activities of daily living, dysphagia and cognitive impairment",10.1111/jocn.17627,https://pubmed.ncbi.nlm.nih.gov/39710612/,39710612,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
